year,snowpack_pct,price_mean,price_peak,price_vol,price_vol_hourly,hydro_gwh,hydro_gwh_eia
1980,142.40257561874432,,,,,,
1981,77.34516756662222,,,,,,
1982,140.6342169454419,,,,,,
1983,229.383653963975,,,,,,
1984,91.88750491226271,,,,,,
1985,98.70987189530908,,,,,,
1986,138.88017770808833,,,,,,
1987,58.941741978779085,,,,,,
1988,33.68545679256408,,,,,,
1989,83.9474896361124,,,,,,
1990,49.91780106519807,,,,,,
1991,82.35187039228178,,,,,,
1992,61.68280267491766,,,,,,
1993,163.64794757440612,,,,,,
1994,57.60983056236908,,,,,,
1995,192.00695047784532,,,,,,
1996,110.07485581052889,,,,,,
1997,95.26747172580505,,,,,,
1998,164.10670978173,,,,,,
1999,115.51689887809006,,,,,,
2000,102.70241325826039,,,,,,
2001,64.60002080515969,,,,,,
2002,96.93344632559996,,,,,,
2003,71.31960160894667,,,,,,
2004,87.13961445202779,,,,,,
2005,147.59085227128233,,,,,,
2006,133.98098147989765,,,,,,
2007,44.93905324805696,,,,,,
2008,105.57454158937415,,,,,,
2009,91.6233631261692,,,,,,
2010,107.73930321268253,,,,,,
2011,183.31862683073086,,,,,,
2012,48.96734579960926,,,,,,
2013,46.68335861758494,,,,,,
2014,25.07982969664715,,,,,,
2015,0.0,,,,,,
2016,90.99965134233202,,,,,,
2017,174.48005780543838,,,,,,
2018,62.32616940581542,,,,,8309.48575,
2019,177.14878822425982,,,,,11430.042,11446.879
2020,50.416430823967005,,,,,6515.747666666666,
2021,62.096966802006214,,,,,4487.103166666666,4580.869
2022,38.002171552660144,,,,,6119.994083333333,6217.192
2023,235.97678916827851,48.61396349058769,236.5773086111111,28.181059922291738,50.53542741749845,9934.740083333332,10061.164
2024,100.00709079364742,35.834167899449035,94.46259249999999,15.24332370641636,30.389587491380052,8859.0715,8997.692
2025,82.59488379869588,36.181114360651975,58.633641250000004,8.21559521501131,15.156796229085563,7807.588666666666,7913.572
